Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Iraq,2020-03-03T20:03:06,32,0.0,0.0,33.0,44.0
,Norway,2020-03-03T14:33:03,32,0.0,0.0,60.472,8.4689
,United Arab Emirates,2020-03-03T23:43:02,27,0.0,5.0,24.0,54.0
,Netherlands,2020-03-03T15:13:26,24,0.0,0.0,52.1326,5.2913
,Austria,2020-03-03T15:13:26,21,0.0,0.0,47.5162,14.5501
,Sweden,2020-03-03T15:13:26,21,0.0,0.0,63.0,16.0
"King County, WA",US,2020-03-03T20:23:05,21,6.0,1.0,47.548,-121.9836
"Toronto, ON",Canada,2020-03-03T20:03:08,19,0.0,2.0,43.6532,-79.3832
Qinghai,Mainland China,2020-02-21T04:43:02,18,0.0,18.0,35.7452,95.9956
,Vietnam,2020-02-25T08:53:02,16,0.0,16.0,16.0,108.0
New South Wales,Australia,2020-03-03T15:13:26,13,0.0,4.0,-33.8688,151.2093
,Belgium,2020-03-03T15:13:26,13,0.0,1.0,50.8333,4.0
,Lebanon,2020-03-02T20:53:02,13,0.0,0.0,33.8547,35.8623
,Israel,2020-03-03T04:23:07,12,0.0,1.0,31.0,35.0
,Oman,2020-03-03T15:23:03,12,0.0,2.0,21.0,57.0
Queensland,Australia,2020-03-03T15:23:03,11,0.0,1.0,-28.0167,153.4
,Iceland,2020-03-03T15:13:26,11,0.0,0.0,64.9631,-19.0208
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0.0,1.0,37.3541,-121.9552
Macau,Macau,2020-03-03T12:33:02,10,0.0,9.0,22.1667,113.55
,San Marino,2020-03-03T15:23:03,10,1.0,0.0,43.9424,12.4578
Victoria,Australia,2020-03-02T00:53:03,9,0.0,4.0,-37.8136,144.9631
British Columbia,Canada,2020-03-03T23:53:03,9,0.0,3.0,49.2827,-123.1207
,Croatia,2020-03-03T09:53:08,9,0.0,0.0,45.1667,15.5
,Ecuador,2020-03-03T15:13:26,7,0.0,0.0,-1.8312,-78.1834
,Greece,2020-03-01T23:23:02,7,0.0,0.0,39.0742,21.8243
,Qatar,2020-03-03T03:23:03,7,0.0,0.0,25.3548,51.1839
,Denmark,2020-03-03T15:13:26,6,0.0,0.0,56.2639,9.5018
,Finland,2020-03-01T23:23:02,6,0.0,1.0,64.0,26.0
"Snohomish County, WA",US,2020-03-03T20:23:05,6,1.0,0.0,48.033,-121.8339
,Algeria,2020-03-03T03:23:03,5,0.0,0.0,28.0339,1.6596
,Czech Republic,2020-03-03T15:13:26,5,0.0,0.0,49.8175,15.473
,India,2020-03-02T22:33:09,5,0.0,3.0,21.0,78.0
,Mexico,2020-03-03T10:03:04,5,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-03T04:33:03,5,0.0,0.0,30.3753,69.3451
"Cook County, IL",US,2020-03-02T20:33:02,4,0.0,2.0,41.7377,-87.6976
South Australia,Australia,2020-02-29T02:03:10,3,0.0,2.0,-34.9285,138.6007
,Azerbaijan,2020-03-01T02:43:03,3,0.0,0.0,40.1431,47.5769
,Georgia,2020-03-01T15:43:03,3,0.0,0.0,42.3154,43.3569
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,13.0,122.0
,Romania,2020-03-03T00:23:16,3,0.0,0.0,46.0,25.0
,Russia,2020-03-02T21:23:04,3,0.0,2.0,60.0,90.0
Western Australia,Australia,2020-03-01T02:43:03,2,1.0,0.0,-31.9505,115.8605
,Brazil,2020-02-29T21:03:05,2,0.0,0.0,-14.235,-51.9253
,Egypt,2020-03-01T23:33:03,2,0.0,1.0,26.0,30.0
,Estonia,2020-03-03T23:53:03,2,0.0,0.0,58.5953,25.0136
,Indonesia,2020-03-02T18:03:04,2,0.0,0.0,-0.7893,113.9213
,Ireland,2020-03-03T23:53:03,2,0.0,0.0,53.1424,-7.6921
,Portugal,2020-03-03T15:33:02,2,0.0,0.0,39.3999,-8.2245
,Senegal,2020-03-03T23:53:03,2,0.0,0.0,14.4974,-14.4524
"Fulton County, GA",US,2020-03-03T03:33:02,2,0.0,0.0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0.0,0.0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0.0,0.0,27.9904,-82.3018
"Providence, RI",US,2020-03-02T03:43:02,2,0.0,0.0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0.0,1.0,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03T00:43:02,2,0.0,0.0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0.0,0.0,45.547,-123.1386
,Afghanistan,2020-02-24T23:33:02,1,0.0,0.0,33.0,65.0
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Argentina,2020-03-03T17:43:02,1,0.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
Tasmania,Australia,2020-03-02T20:53:02,1,0.0,0.0,-41.4545,145.9707
,Belarus,2020-02-28T16:23:03,1,0.0,0.0,53.7098,27.9534
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,11.55,104.9167
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0.0,0.0,45.5017,-73.5673
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,42.9849,-81.2453
,Chile,2020-03-03T20:33:02,1,0.0,0.0,-35.6751,-71.543
,Dominican Republic,2020-03-02T16:33:02,1,0.0,0.0,18.7357,-70.1627
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Latvia,2020-03-02T20:13:49,1,0.0,0.0,56.8796,24.6032
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
,Luxembourg,2020-03-03T00:23:16,1,0.0,0.0,49.8144,6.1317
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Morocco,2020-03-03T15:33:02,1,0.0,0.0,31.7917,-7.0926
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,28.1667,84.25
,New Zealand,2020-02-28T16:23:03,1,0.0,0.0,-40.9006,174.886
,Nigeria,2020-02-28T16:23:03,1,0.0,0.0,9.082,8.6753
,North Macedonia,2020-02-27T16:23:03,1,0.0,0.0,41.6086,21.7453
,Saudi Arabia,2020-03-02T23:53:02,1,0.0,0.0,24.0,45.0
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,7.0,81.0
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0.0,0.0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0.0,0.0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0.0,1.0,42.3601,-71.0589
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0.0,0.0,40.745,-123.8695
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0.0,0.0,34.0522,-118.2437
"Madison, WI",US,2020-03-03T15:53:03,1,0.0,1.0,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0.0,0.0,33.2918,-112.4291
"New York City, NY",US,2020-03-02T01:53:03,1,0.0,0.0,40.7128,-74.006
"Orange, CA",US,2020-02-01T19:53:03,1,0.0,0.0,33.7879,-117.8531
"Placer County, CA",US,2020-03-02T23:53:02,1,0.0,0.0,39.0916,-120.8039
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-02T03:23:06,1,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0.0,0.0,35.8032,-78.5661
"Westchester County, NY",US,2020-03-03T14:43:03,1,0.0,0.0,41.122,-73.7949
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-03-04T12:53:03,67332,2871.0,38557.0,30.9756,112.2707
,South Korea,2020-03-04T19:23:03,5621,35.0,41.0,36.0,128.0
,Italy,2020-03-04T19:23:03,3089,107.0,276.0,43.0,12.0
,Iran,2020-03-04T12:33:03,2922,92.0,552.0,32.0,53.0
Guangdong,Mainland China,2020-03-04T10:03:19,1350,7.0,1133.0,23.3417,113.4244
Henan,Mainland China,2020-03-04T00:33:05,1272,22.0,1234.0,33.882,113.614
Zhejiang,Mainland China,2020-03-04T10:03:19,1213,1.0,1114.0,29.1832,120.0934
Hunan,Mainland China,2020-03-04T15:43:02,1018,4.0,916.0,27.6104,111.7088
Anhui,Mainland China,2020-03-04T10:03:19,990,6.0,956.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-04T01:33:07,935,1.0,884.0,27.614,115.7221
Shandong,Mainland China,2020-03-04T12:53:03,758,6.0,516.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6.0,10.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-04T12:53:03,631,0.0,577.0,32.9711,119.455
Chongqing,Mainland China,2020-03-04T23:23:01,576,6.0,502.0,30.0572,107.874
Sichuan,Mainland China,2020-03-04T12:53:03,538,3.0,406.0,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-04T12:53:03,480,13.0,373.0,47.862,127.7615
Beijing,Mainland China,2020-03-04T23:23:01,418,8.0,297.0,40.1824,116.4142
Shanghai,Mainland China,2020-03-04T04:13:08,338,3.0,298.0,31.202,121.4491
,Japan,2020-03-04T19:23:03,331,6.0,43.0,36.0,138.0
Hebei,Mainland China,2020-03-04T10:03:19,318,6.0,301.0,38.0428,114.5149
Fujian,Mainland China,2020-03-04T12:53:03,296,1.0,270.0,26.0789,117.9874
,France,2020-03-04T20:43:02,285,4.0,12.0,47.0,2.0
,Germany,2020-03-04T19:33:03,262,0.0,16.0,51.0,9.0
Guangxi,Mainland China,2020-03-04T00:13:08,252,2.0,210.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-04T15:43:03,245,1.0,223.0,35.1917,108.8701
,Spain,2020-03-04T20:43:02,222,2.0,2.0,40.0,-4.0
Yunnan,Mainland China,2020-03-03T03:43:02,174,2.0,169.0,24.974,101.487
Hainan,Mainland China,2020-03-04T10:03:19,168,5.0,158.0,19.1959,109.7453
Guizhou,Mainland China,2020-03-02T01:13:06,146,2.0,114.0,26.8154,106.8748
Tianjin,Mainland China,2020-03-03T11:43:02,136,3.0,124.0,39.3054,117.323
Shanxi,Mainland China,2020-03-03T23:13:05,133,0.0,124.0,37.5777,112.2922
Liaoning,Mainland China,2020-03-03T14:33:03,125,1.0,106.0,41.2956,122.6085
,Singapore,2020-03-03T15:23:03,110,0.0,78.0,1.2833,103.8333
Hong Kong,Hong Kong,2020-03-04T23:23:01,105,2.0,37.0,22.3,114.2
Jilin,Mainland China,2020-03-04T10:03:19,93,1.0,86.0,43.6661,126.1923
Gansu,Mainland China,2020-03-04T15:43:03,91,2.0,87.0,36.0611,103.8343
,Switzerland,2020-03-04T19:33:03,90,0.0,3.0,46.8182,8.2275
,UK,2020-03-04T19:33:03,85,0.0,8.0,55.0,-3.0
Xinjiang,Mainland China,2020-03-04T15:43:03,76,3.0,69.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-04T15:43:03,75,1.0,63.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-04T01:33:07,75,0.0,69.0,37.2692,106.1655
,Kuwait,2020-03-02T20:33:02,56,0.0,0.0,29.5,47.75
,Norway,2020-03-04T19:33:03,56,0.0,0.0,60.472,8.4689
,Bahrain,2020-03-04T19:33:03,52,0.0,0.0,26.0275,50.55
,Malaysia,2020-03-04T13:03:08,50,0.0,22.0,2.5,112.5
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0.0,0.0,35.4437,139.638
,Thailand,2020-03-02T06:23:04,43,1.0,31.0,15.0,101.0
Taiwan,Taiwan,2020-03-03T06:43:02,42,1.0,12.0,23.7,121.0
,Netherlands,2020-03-04T12:33:03,38,0.0,0.0,52.1326,5.2913
,Iraq,2020-03-04T20:43:02,35,2.0,0.0,33.0,44.0
,Sweden,2020-03-04T12:33:03,35,0.0,0.0,63.0,16.0
"King County, WA",US,2020-03-04T19:53:02,31,9.0,1.0,47.548,-121.9836
,Austria,2020-03-04T19:33:03,29,0.0,0.0,47.5162,14.5501
,India,2020-03-04T12:33:03,28,0.0,3.0,21.0,78.0
,United Arab Emirates,2020-03-03T23:43:02,27,0.0,5.0,24.0,54.0
,Iceland,2020-03-04T19:33:03,26,0.0,0.0,64.9631,-19.0208
,Belgium,2020-03-04T12:33:03,23,0.0,1.0,50.8333,4.0
New South Wales,Australia,2020-03-04T20:43:03,22,1.0,4.0,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-03T20:03:08,19,0.0,2.0,43.6532,-79.3832
Qinghai,Mainland China,2020-02-21T04:43:02,18,0.0,18.0,35.7452,95.9956
,San Marino,2020-03-04T19:33:03,16,1.0,0.0,43.9424,12.4578
,Vietnam,2020-02-25T08:53:02,16,0.0,16.0,16.0,108.0
,Israel,2020-03-04T12:43:03,15,0.0,1.0,31.0,35.0
,Oman,2020-03-04T19:33:03,15,0.0,2.0,21.0,57.0
,Lebanon,2020-03-04T16:53:02,13,0.0,1.0,33.8547,35.8623
,Algeria,2020-03-04T19:33:03,12,0.0,0.0,28.0339,1.6596
British Columbia,Canada,2020-03-04T04:23:05,12,0.0,3.0,49.2827,-123.1207
Queensland,Australia,2020-03-03T15:23:03,11,0.0,1.0,-28.0167,153.4
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0.0,1.0,37.3541,-121.9552
Victoria,Australia,2020-03-04T12:43:03,10,0.0,4.0,-37.8136,144.9631
,Croatia,2020-03-04T16:53:02,10,0.0,0.0,45.1667,15.5
,Denmark,2020-03-04T00:03:15,10,0.0,0.0,56.2639,9.5018
,Ecuador,2020-03-04T19:33:03,10,0.0,0.0,-1.8312,-78.1834
Macau,Macau,2020-03-03T12:33:02,10,0.0,9.0,22.1667,113.55
"Westchester County, NY",US,2020-03-04T21:23:10,10,0.0,0.0,41.122,-73.7949
,Greece,2020-03-04T19:33:03,9,0.0,0.0,39.0742,21.8243
,Czech Republic,2020-03-04T19:33:03,8,0.0,0.0,49.8175,15.473
,Qatar,2020-03-04T00:03:15,8,0.0,0.0,25.3548,51.1839
"Snohomish County, WA",US,2020-03-04T19:53:02,8,1.0,0.0,48.033,-121.8339
"Los Angeles, CA",US,2020-03-04T18:13:18,7,0.0,0.0,34.0522,-118.2437
,Belarus,2020-03-04T12:43:03,6,0.0,0.0,53.7098,27.9534
,Finland,2020-03-01T23:23:02,6,0.0,1.0,64.0,26.0
,Ireland,2020-03-04T21:13:07,6,0.0,0.0,53.1424,-7.6921
South Australia,Australia,2020-03-04T21:03:07,5,0.0,2.0,-34.9285,138.6007
,Mexico,2020-03-03T10:03:04,5,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-03T04:33:03,5,0.0,0.0,30.3753,69.3451
,Portugal,2020-03-04T12:43:03,5,0.0,0.0,39.3999,-8.2245
,Brazil,2020-03-04T20:33:02,4,0.0,0.0,-14.235,-51.9253
,Romania,2020-03-04T00:53:02,4,0.0,1.0,46.0,25.0
,Senegal,2020-03-04T20:43:02,4,0.0,0.0,14.4974,-14.4524
"Cook County, IL",US,2020-03-02T20:33:02,4,0.0,2.0,41.7377,-87.6976
,Azerbaijan,2020-03-01T02:43:03,3,0.0,0.0,40.1431,47.5769
,Georgia,2020-03-01T15:43:03,3,0.0,0.0,42.3154,43.3569
,New Zealand,2020-03-04T20:13:11,3,0.0,0.0,-40.9006,174.886
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,13.0,122.0
,Russia,2020-03-02T21:23:04,3,0.0,2.0,60.0,90.0
,Saint Barthelemy,2020-03-04T02:43:03,3,0.0,0.0,17.9,-62.8333
"Orange County, CA",US,2020-03-04T02:13:11,3,0.0,0.0,33.7879,-117.8531
Western Australia,Australia,2020-03-01T02:43:03,2,1.0,0.0,-31.9505,115.8605
,Egypt,2020-03-01T23:33:03,2,0.0,1.0,26.0,30.0
,Estonia,2020-03-03T23:53:03,2,0.0,0.0,58.5953,25.0136
,Hungary,2020-03-04T19:33:03,2,0.0,0.0,47.1625,19.5033
,Indonesia,2020-03-02T18:03:04,2,0.0,0.0,-0.7893,113.9213
"Fulton County, GA",US,2020-03-03T03:33:02,2,0.0,0.0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0.0,0.0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0.0,0.0,27.9904,-82.3018
"Placer County, CA",US,2020-03-04T19:53:02,2,1.0,0.0,39.0916,-120.8039
"Providence, RI",US,2020-03-02T03:43:02,2,0.0,0.0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0.0,1.0,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03T00:43:02,2,0.0,0.0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0.0,0.0,45.547,-123.1386
,Afghanistan,2020-02-24T23:33:02,1,0.0,0.0,33.0,65.0
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Argentina,2020-03-04T01:33:07,1,0.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
Northern Territory,Australia,2020-03-04T19:43:02,1,0.0,0.0,-12.4634,130.8456
Tasmania,Australia,2020-03-02T20:53:02,1,0.0,0.0,-41.4545,145.9707
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,11.55,104.9167
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0.0,0.0,45.5017,-73.5673
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,42.9849,-81.2453
,Chile,2020-03-04T01:33:07,1,0.0,0.0,-35.6751,-71.543
,Dominican Republic,2020-03-02T16:33:02,1,0.0,0.0,18.7357,-70.1627
,Faroe Islands,2020-03-04T12:53:03,1,0.0,0.0,61.8926,-6.9118
,Gibraltar,2020-03-04T13:03:13,1,0.0,0.0,36.1408,-5.3536
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Latvia,2020-03-04T01:33:07,1,0.0,0.0,56.8796,24.6032
,Liechtenstein,2020-03-04T01:33:07,1,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
,Luxembourg,2020-03-03T00:23:16,1,0.0,0.0,49.8144,6.1317
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Morocco,2020-03-03T15:33:02,1,0.0,0.0,31.7917,-7.0926
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,28.1667,84.25
,Nigeria,2020-02-28T16:23:03,1,0.0,0.0,9.082,8.6753
,North Macedonia,2020-02-27T16:23:03,1,0.0,0.0,41.6086,21.7453
,Poland,2020-03-04T15:13:18,1,0.0,0.0,51.9194,19.1451
,Saudi Arabia,2020-03-02T23:53:02,1,0.0,0.0,24.0,45.0
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,7.0,81.0
,Tunisia,2020-03-04T01:33:07,1,0.0,0.0,34.0,9.0
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0.0,0.0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0.0,0.0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0.0,1.0,42.3601,-71.0589
"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0.0,0.0,37.8534,-121.9018
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0.0,0.0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0.0,1.0,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0.0,0.0,33.2918,-112.4291
"New York City, NY",US,2020-03-02T01:53:03,1,0.0,0.0,40.7128,-74.006
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-02T03:23:06,1,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0.0,0.0,35.8032,-78.5661
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-03-05T14:53:03,67466,2902.0,40592.0,30.9756,112.2707
,South Korea,2020-03-05T09:03:09,6088,35.0,41.0,36.0,128.0
,Italy,2020-03-05T17:43:03,3858,148.0,414.0,43.0,12.0
,Iran,2020-03-05T13:43:04,3513,107.0,739.0,32.0,53.0
Guangdong,Mainland China,2020-03-05T09:23:03,1351,7.0,1181.0,23.3417,113.4244
Henan,Mainland China,2020-03-05T01:48:26,1272,22.0,1239.0,33.882,113.614
Zhejiang,Mainland China,2020-03-05T09:43:03,1215,1.0,1124.0,29.1832,120.0934
Hunan,Mainland China,2020-03-05T08:43:03,1018,4.0,938.0,27.6104,111.7088
Anhui,Mainland China,2020-03-05T04:33:02,990,6.0,970.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-05T01:16:58,935,1.0,901.0,27.614,115.7221
Shandong,Mainland China,2020-03-05T14:53:03,758,6.0,578.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6.0,10.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-05T14:53:03,631,0.0,583.0,32.9711,119.455
Chongqing,Mainland China,2020-03-05T23:23:02,576,6.0,512.0,30.0572,107.874
Sichuan,Mainland China,2020-03-05T14:53:03,539,3.0,425.0,30.6171,102.7103
,Germany,2020-03-05T17:43:03,482,0.0,16.0,51.0,9.0
Heilongjiang,Mainland China,2020-03-05T00:23:06,481,13.0,379.0,47.862,127.7615
Beijing,Mainland China,2020-03-04T23:23:01,418,8.0,297.0,40.1824,116.4142
,France,2020-03-05T15:13:22,377,6.0,12.0,47.0,2.0
,Japan,2020-03-05T13:43:04,360,6.0,43.0,36.0,138.0
Shanghai,Mainland China,2020-03-05T06:23:06,339,3.0,303.0,31.202,121.4491
Hebei,Mainland China,2020-03-05T14:53:03,318,6.0,304.0,38.0428,114.5149
Fujian,Mainland China,2020-03-05T09:33:03,296,1.0,277.0,26.0789,117.9874
,Spain,2020-03-05T17:43:03,259,3.0,2.0,40.0,-4.0
Guangxi,Mainland China,2020-03-05T10:03:08,252,2.0,214.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-05T06:03:08,245,1.0,224.0,35.1917,108.8701
Yunnan,Mainland China,2020-03-03T03:43:02,174,2.0,169.0,24.974,101.487
Hainan,Mainland China,2020-03-05T06:13:10,168,6.0,158.0,19.1959,109.7453
Guizhou,Mainland China,2020-03-02T01:13:06,146,2.0,114.0,26.8154,106.8748
Tianjin,Mainland China,2020-03-05T03:33:27,136,3.0,128.0,39.3054,117.323
Shanxi,Mainland China,2020-03-05T14:53:03,133,0.0,126.0,37.5777,112.2922
Liaoning,Mainland China,2020-03-03T14:33:03,125,1.0,106.0,41.2956,122.6085
,Singapore,2020-03-05T13:43:04,117,0.0,78.0,1.2833,103.8333
,UK,2020-03-05T18:03:03,115,1.0,8.0,55.0,-3.0
,Switzerland,2020-03-05T17:43:03,114,1.0,3.0,46.8182,8.2275
Hong Kong,Hong Kong,2020-03-05T00:23:07,105,2.0,43.0,22.3,114.2
Gansu,Mainland China,2020-03-05T15:13:13,102,2.0,87.0,36.0611,103.8343
,Sweden,2020-03-05T18:03:03,94,0.0,0.0,63.0,16.0
Jilin,Mainland China,2020-03-05T14:53:03,93,1.0,88.0,43.6661,126.1923
,Norway,2020-03-05T17:43:03,87,0.0,0.0,60.472,8.4689
,Netherlands,2020-03-05T14:23:03,82,0.0,0.0,52.1326,5.2913
Xinjiang,Mainland China,2020-03-05T06:03:08,76,3.0,70.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-05T23:53:01,75,1.0,65.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-04T01:33:07,75,0.0,69.0,37.2692,106.1655
,Kuwait,2020-03-05T13:43:04,58,0.0,0.0,29.5,47.75
,Bahrain,2020-03-05T13:53:03,55,0.0,0.0,26.0275,50.55
"King County, WA",US,2020-03-05T22:03:17,51,10.0,1.0,47.548,-121.9836
,Belgium,2020-03-05T13:53:03,50,0.0,1.0,50.8333,4.0
,Malaysia,2020-03-04T13:03:08,50,0.0,22.0,2.5,112.5
,Thailand,2020-03-05T06:23:06,47,1.0,31.0,15.0,101.0
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0.0,0.0,35.4437,139.638
Taiwan,Taiwan,2020-03-05T14:53:03,44,1.0,12.0,23.7,121.0
,Austria,2020-03-05T17:53:02,41,0.0,0.0,47.5162,14.5501
,Iraq,2020-03-04T20:43:02,35,2.0,0.0,33.0,44.0
,Iceland,2020-03-05T13:53:03,34,0.0,0.0,64.9631,-19.0208
,Greece,2020-03-05T14:23:03,31,0.0,0.0,39.0742,21.8243
,India,2020-03-05T13:53:03,30,0.0,3.0,21.0,78.0
,United Arab Emirates,2020-03-05T23:53:02,29,0.0,5.0,24.0,54.0
New South Wales,Australia,2020-03-04T20:43:03,22,1.0,4.0,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-05T17:53:03,21,0.0,2.0,43.6532,-79.3832
,San Marino,2020-03-05T13:53:03,21,1.0,0.0,43.9424,12.4578
"Santa Clara, CA",US,2020-03-05T22:53:03,20,0.0,1.0,37.3541,-121.9552
Qinghai,Mainland China,2020-02-21T04:43:02,18,0.0,18.0,35.7452,95.9956
"Snohomish County, WA",US,2020-03-05T20:23:07,18,1.0,0.0,48.033,-121.8339
"Westchester County, NY",US,2020-03-05T21:33:03,18,0.0,0.0,41.122,-73.7949
,Israel,2020-03-05T17:53:02,16,0.0,1.0,31.0,35.0
,Lebanon,2020-03-05T17:53:02,16,0.0,1.0,33.8547,35.8623
